datetime,symbol,open,high,low,close,volume
2021-03-25 10:30:00,NASDAQ:VXUS,61.61,62.0866,61.46,62.03,5343854.0
2021-03-26 10:30:00,NASDAQ:VXUS,62.305,63.05,62.235,63.05,2877831.0
2021-03-29 10:30:00,NASDAQ:VXUS,62.66,62.84,62.385,62.7,3823987.0
2021-03-30 10:30:00,NASDAQ:VXUS,62.505,62.7799,62.39,62.72,3557211.0
2021-03-31 10:30:00,NASDAQ:VXUS,62.61,62.915,62.575,62.7,3399727.0
2021-04-01 10:30:00,NASDAQ:VXUS,63.26,63.575,63.16,63.55,3184551.0
2021-04-05 10:30:00,NASDAQ:VXUS,63.96,64.26,63.84,64.25,4223688.0
2021-04-06 10:30:00,NASDAQ:VXUS,63.73,63.995,63.68,63.88,3208646.0
2021-04-07 10:30:00,NASDAQ:VXUS,63.65,63.81,63.5438,63.73,2831446.0
2021-04-08 10:30:00,NASDAQ:VXUS,64.08,64.255,63.965,64.13,2927991.0
2021-04-09 10:30:00,NASDAQ:VXUS,63.85,64.12,63.84,64.12,2757782.0
2021-04-12 10:30:00,NASDAQ:VXUS,63.92,63.92,63.6,63.74,3158991.0
2021-04-13 10:30:00,NASDAQ:VXUS,63.87,64.14,63.7607,64.11,2557691.0
2021-04-14 10:30:00,NASDAQ:VXUS,64.27,64.47,64.155,64.28,3162436.0
2021-04-15 10:30:00,NASDAQ:VXUS,64.72,64.785,64.6,64.72,2563902.0
2021-04-16 10:30:00,NASDAQ:VXUS,64.97,65.165,64.835,65.15,3001485.0
2021-04-19 10:30:00,NASDAQ:VXUS,65.18,65.195,64.77,64.95,4577924.0
2021-04-20 10:30:00,NASDAQ:VXUS,64.48,64.515,63.88,64.05,3144086.0
2021-04-21 10:30:00,NASDAQ:VXUS,63.85,64.66,63.8,64.66,2648563.0
2021-04-22 10:30:00,NASDAQ:VXUS,64.7162,64.7499,64.225,64.39,2647177.0
2021-04-23 10:30:00,NASDAQ:VXUS,64.77,65.21,64.7,65.12,2521044.0
2021-04-26 10:30:00,NASDAQ:VXUS,65.159,65.28,65.07,65.2,2343376.0
2021-04-27 10:30:00,NASDAQ:VXUS,65.04,65.15,64.945,65.1,2664856.0
2021-04-28 10:30:00,NASDAQ:VXUS,65.13,65.554,65.07,65.37,2501136.0
2021-04-29 10:30:00,NASDAQ:VXUS,65.61,65.61,64.93,65.36,2289001.0
2021-04-30 10:30:00,NASDAQ:VXUS,64.87,64.935,64.26,64.44,2948116.0
2021-05-03 10:30:00,NASDAQ:VXUS,64.81,65.05,64.7099,64.99,3366342.0
2021-05-04 10:30:00,NASDAQ:VXUS,64.35,64.445,63.7098,64.15,4002923.0
2021-05-05 10:30:00,NASDAQ:VXUS,64.68,64.92,64.486,64.81,3095053.0
2021-05-06 10:30:00,NASDAQ:VXUS,64.95,65.31,64.72,65.31,2641416.0
2021-05-07 10:30:00,NASDAQ:VXUS,65.56,66.135,65.495,66.08,3044526.0
2021-05-10 10:30:00,NASDAQ:VXUS,66.22,66.22,65.505,65.54,2958436.0
2021-05-11 10:30:00,NASDAQ:VXUS,64.34,64.955,64.28,64.83,3881371.0
2021-05-12 10:30:00,NASDAQ:VXUS,64.1568,64.47,63.44,63.56,4706472.0
2021-05-13 10:30:00,NASDAQ:VXUS,63.646,64.006,63.475,63.9,2804102.0
2021-05-14 10:30:00,NASDAQ:VXUS,64.53,65.01,64.465,64.97,2628000.0
2021-05-17 10:30:00,NASDAQ:VXUS,64.58,64.87,64.48,64.87,3178308.0
2021-05-18 10:30:00,NASDAQ:VXUS,65.4347,65.535,65.25,65.26,2372395.0
2021-05-19 10:30:00,NASDAQ:VXUS,64.44,65.03,64.25,64.8,3319435.0
2021-05-20 10:30:00,NASDAQ:VXUS,65.09,65.56,65.05,65.5,3936784.0
2021-05-21 10:30:00,NASDAQ:VXUS,65.66,65.66,65.12,65.32,2816110.0
2021-05-24 10:30:00,NASDAQ:VXUS,65.59,65.88,65.485,65.79,2598562.0
2021-05-25 10:30:00,NASDAQ:VXUS,66.17,66.1816,65.835,65.97,2871004.0
2021-05-26 10:30:00,NASDAQ:VXUS,66.02,66.14,65.92,66.12,2632064.0
2021-05-27 10:30:00,NASDAQ:VXUS,66.26,66.335,66.09,66.27,2716542.0
2021-05-28 10:30:00,NASDAQ:VXUS,66.43,66.655,66.35,66.42,2385383.0
2021-06-01 10:30:00,NASDAQ:VXUS,67.3,67.3,66.975,67.05,3322386.0
2021-06-02 10:30:00,NASDAQ:VXUS,67.11,67.255,66.98,67.2,3695435.0
2021-06-03 10:30:00,NASDAQ:VXUS,66.79,66.8377,66.541,66.69,2945845.0
2021-06-04 10:30:00,NASDAQ:VXUS,67.185,67.33,67.105,67.33,2248755.0
2021-06-07 10:30:00,NASDAQ:VXUS,67.36,67.39,67.175,67.38,2076283.0
2021-06-08 10:30:00,NASDAQ:VXUS,67.42,67.42,67.13,67.27,2670625.0
2021-06-09 10:30:00,NASDAQ:VXUS,67.2,67.25,67.0,67.04,2381563.0
2021-06-10 10:30:00,NASDAQ:VXUS,67.22,67.41,67.11,67.34,2868607.0
2021-06-11 10:30:00,NASDAQ:VXUS,67.41,67.42,67.16,67.42,1968759.0
2021-06-14 10:30:00,NASDAQ:VXUS,67.41,67.51,67.29,67.5,2205184.0
2021-06-15 10:30:00,NASDAQ:VXUS,67.51,67.51,67.25,67.44,2232444.0
2021-06-16 10:30:00,NASDAQ:VXUS,67.41,67.49,66.61,66.86,2892483.0
2021-06-17 10:30:00,NASDAQ:VXUS,66.65,66.78,66.28,66.55,3016596.0
2021-06-18 10:30:00,NASDAQ:VXUS,65.65,65.775,65.401,65.49,3480885.0
2021-06-21 10:30:00,NASDAQ:VXUS,65.27,65.775,65.1,65.73,2345823.0
2021-06-22 10:30:00,NASDAQ:VXUS,65.47,65.8282,65.29,65.72,2623653.0
2021-06-23 10:30:00,NASDAQ:VXUS,65.78,65.905,65.45,65.52,2946372.0
2021-06-24 10:30:00,NASDAQ:VXUS,66.05,66.16,65.97,66.11,5353072.0
2021-06-25 10:30:00,NASDAQ:VXUS,66.43,66.43,66.23,66.41,3014620.0
2021-06-28 10:30:00,NASDAQ:VXUS,66.27,66.285,65.9916,66.14,2728545.0
2021-06-29 10:30:00,NASDAQ:VXUS,66.1,66.12,65.915,66.12,2387230.0
2021-06-30 10:30:00,NASDAQ:VXUS,65.58,65.817,65.47,65.68,3182370.0
2021-07-01 10:30:00,NASDAQ:VXUS,65.73,65.74,65.41,65.74,2362587.0
2021-07-02 10:30:00,NASDAQ:VXUS,65.73,65.87,65.49,65.83,1906399.0
2021-07-06 10:30:00,NASDAQ:VXUS,65.695,65.72,65.0282,65.29,2748787.0
2021-07-07 10:30:00,NASDAQ:VXUS,65.59,65.63,65.145,65.5,2172765.0
2021-07-08 10:30:00,NASDAQ:VXUS,64.2993,64.609,64.13,64.5,2740174.0
2021-07-09 10:30:00,NASDAQ:VXUS,65.22,65.61,65.07,65.61,2250255.0
2021-07-12 10:30:00,NASDAQ:VXUS,65.5,65.75,65.42,65.75,2282916.0
2021-07-13 10:30:00,NASDAQ:VXUS,65.66,65.775,65.485,65.56,2417567.0
2021-07-14 10:30:00,NASDAQ:VXUS,65.8798,65.895,65.59,65.67,2334818.0
2021-07-15 10:30:00,NASDAQ:VXUS,65.35,65.525,65.09,65.33,2196428.0
2021-07-16 10:30:00,NASDAQ:VXUS,65.33,65.37,64.72,64.83,2591132.0
2021-07-19 10:30:00,NASDAQ:VXUS,63.7954,63.87,63.36,63.73,4278499.0
2021-07-20 10:30:00,NASDAQ:VXUS,63.49,64.2,63.374,64.1,2436357.0
2021-07-21 10:30:00,NASDAQ:VXUS,64.2854,64.92,64.27,64.92,2139744.0
2021-07-22 10:30:00,NASDAQ:VXUS,65.16,65.16,64.77,65.0,2260908.0
2021-07-23 10:30:00,NASDAQ:VXUS,65.0924,65.0924,64.842,65.07,1879848.0
2021-07-26 10:30:00,NASDAQ:VXUS,64.6,64.8484,64.57,64.8,2365902.0
2021-07-27 10:30:00,NASDAQ:VXUS,64.17,64.235,63.795,64.23,4227361.0
2021-07-28 10:30:00,NASDAQ:VXUS,64.5,65.03,64.3681,64.92,2919667.0
2021-07-29 10:30:00,NASDAQ:VXUS,65.384,65.46,65.285,65.32,2212975.0
2021-07-30 10:30:00,NASDAQ:VXUS,64.96,65.21,64.755,64.94,2499161.0
2021-08-02 10:30:00,NASDAQ:VXUS,65.48,65.5516,65.155,65.21,2562998.0
2021-08-03 10:30:00,NASDAQ:VXUS,65.39,65.64,65.125,65.64,3102948.0
2021-08-04 10:30:00,NASDAQ:VXUS,65.76,65.915,65.53,65.58,1909801.0
2021-08-05 10:30:00,NASDAQ:VXUS,65.76,65.88,65.7,65.77,1641587.0
2021-08-06 10:30:00,NASDAQ:VXUS,65.61,65.63,65.3646,65.46,1644615.0
2021-08-09 10:30:00,NASDAQ:VXUS,65.49,65.5596,65.36,65.47,1695281.0
2021-08-10 10:30:00,NASDAQ:VXUS,65.47,65.59,65.44,65.59,1882088.0
2021-08-11 10:30:00,NASDAQ:VXUS,65.964,66.005,65.764,65.99,2011824.0
2021-08-12 10:30:00,NASDAQ:VXUS,65.765,65.8,65.5501,65.77,1999833.0
2021-08-13 10:30:00,NASDAQ:VXUS,65.84,65.99,65.7,65.99,1834522.0
2021-08-16 10:30:00,NASDAQ:VXUS,65.47,65.55,65.23,65.55,2095607.0
2021-08-17 10:30:00,NASDAQ:VXUS,64.79,64.925,64.44,64.75,3460945.0
2021-08-18 10:30:00,NASDAQ:VXUS,64.88,65.139,64.6,64.62,2273375.0
2021-08-19 10:30:00,NASDAQ:VXUS,63.71,64.015,63.61,63.86,2580844.0
2021-08-20 10:30:00,NASDAQ:VXUS,63.53,64.05,63.5,64.03,2229364.0
2021-08-23 10:30:00,NASDAQ:VXUS,64.45,64.81,64.425,64.72,2407646.0
2021-08-24 10:30:00,NASDAQ:VXUS,65.05,65.39,65.01,65.31,1927505.0
2021-08-25 10:30:00,NASDAQ:VXUS,65.23,65.385,65.12,65.37,2090821.0
2021-08-26 10:30:00,NASDAQ:VXUS,65.1,65.17,64.849,64.93,2452865.0
2021-08-27 10:30:00,NASDAQ:VXUS,65.06,65.65,65.02,65.64,2800356.0
2021-08-30 10:30:00,NASDAQ:VXUS,65.67,65.75,65.52,65.66,1819858.0
2021-08-31 10:30:00,NASDAQ:VXUS,65.98,66.05,65.83,65.89,4272354.0
2021-09-01 10:30:00,NASDAQ:VXUS,66.33,66.685,66.28,66.47,3064248.0
2021-09-02 10:30:00,NASDAQ:VXUS,66.68,66.789,66.54,66.65,3642254.0
2021-09-03 10:30:00,NASDAQ:VXUS,66.82,67.05,66.71,67.0,2504178.0
2021-09-07 10:30:00,NASDAQ:VXUS,67.01,67.125,66.9543,66.98,2766201.0
2021-09-08 10:30:00,NASDAQ:VXUS,66.68,66.69,66.1758,66.3,3248640.0
2021-09-09 10:30:00,NASDAQ:VXUS,66.26,66.48,66.105,66.24,3102097.0
2021-09-10 10:30:00,NASDAQ:VXUS,66.7257,66.74,66.08,66.12,2155516.0
2021-09-13 10:30:00,NASDAQ:VXUS,66.6,66.65,66.33,66.55,2718039.0
2021-09-14 10:30:00,NASDAQ:VXUS,66.67,66.68,66.11,66.21,3286135.0
2021-09-15 10:30:00,NASDAQ:VXUS,66.09,66.37,65.96,66.37,2548647.0
2021-09-16 10:30:00,NASDAQ:VXUS,65.96,66.095,65.73,66.05,2305755.0
2021-09-17 10:30:00,NASDAQ:VXUS,65.75,65.8402,65.16,65.34,2904049.0
2021-09-20 10:30:00,NASDAQ:VXUS,63.6,63.825,63.085,63.62,5082919.0
2021-09-21 10:30:00,NASDAQ:VXUS,64.37,64.445,64.03,64.19,4246220.0
2021-09-22 10:30:00,NASDAQ:VXUS,64.6,65.16,64.57,64.7,2524061.0
2021-09-23 10:30:00,NASDAQ:VXUS,65.1717,65.48,65.105,65.35,4563541.0
2021-09-24 10:30:00,NASDAQ:VXUS,64.7034,64.855,64.65,64.73,2144662.0
2021-09-27 10:30:00,NASDAQ:VXUS,64.61,64.915,64.52,64.83,2603294.0
2021-09-28 10:30:00,NASDAQ:VXUS,64.03,64.065,63.37,63.58,4043990.0
2021-09-29 10:30:00,NASDAQ:VXUS,63.63,63.7,63.24,63.31,2628891.0
2021-09-30 10:30:00,NASDAQ:VXUS,63.54,63.69,63.13,63.26,2921688.0
2021-10-01 10:30:00,NASDAQ:VXUS,63.35,63.55,62.88,63.44,3007121.0
2021-10-04 10:30:00,NASDAQ:VXUS,63.21,63.21,62.4721,62.78,4093440.0
2021-10-05 10:30:00,NASDAQ:VXUS,62.89,63.365,62.83,63.16,2394993.0
2021-10-06 10:30:00,NASDAQ:VXUS,62.23,62.8,62.01,62.79,3441428.0
2021-10-07 10:30:00,NASDAQ:VXUS,63.22,63.69,63.22,63.51,2470404.0
2021-10-08 10:30:00,NASDAQ:VXUS,63.67,63.72,63.465,63.59,2134211.0
2021-10-11 10:30:00,NASDAQ:VXUS,63.75,63.9366,63.39,63.4,2498825.0
2021-10-12 10:30:00,NASDAQ:VXUS,63.51,63.6058,63.305,63.36,2352199.0
2021-10-13 10:30:00,NASDAQ:VXUS,63.78,64.13,63.61,64.08,2782625.0
2021-10-14 10:30:00,NASDAQ:VXUS,64.6,64.675,64.45,64.62,2113641.0
2021-10-15 10:30:00,NASDAQ:VXUS,64.98,65.1962,64.88,65.18,2424503.0
2021-10-18 10:30:00,NASDAQ:VXUS,64.77,65.06,64.69,64.98,2434734.0
2021-10-19 10:30:00,NASDAQ:VXUS,65.32,65.545,65.27,65.5,2345399.0
2021-10-20 10:30:00,NASDAQ:VXUS,65.56,65.745,65.455,65.67,2097465.0
2021-10-21 10:30:00,NASDAQ:VXUS,65.22,65.425,65.17,65.28,2856510.0
2021-10-22 10:30:00,NASDAQ:VXUS,65.51,65.739,65.23,65.48,2412334.0
2021-10-25 10:30:00,NASDAQ:VXUS,65.5,65.635,65.29,65.55,2118272.0
2021-10-26 10:30:00,NASDAQ:VXUS,65.81,65.87,65.4099,65.5,2660087.0
2021-10-27 10:30:00,NASDAQ:VXUS,65.43,65.55,65.14,65.15,2764097.0
2021-10-28 10:30:00,NASDAQ:VXUS,65.34,65.63,65.22,65.63,2776387.0
2021-10-29 10:30:00,NASDAQ:VXUS,65.02,65.11,64.865,65.08,2754645.0
2021-11-01 10:30:00,NASDAQ:VXUS,65.38,65.72,65.28,65.71,2571681.0
2021-11-02 10:30:00,NASDAQ:VXUS,65.44,65.485,65.32,65.38,2919836.0
2021-11-03 10:30:00,NASDAQ:VXUS,65.27,65.87,65.16,65.81,4614247.0
2021-11-04 10:30:00,NASDAQ:VXUS,65.76,65.785,65.515,65.74,2539595.0
2021-11-05 10:30:00,NASDAQ:VXUS,65.88,65.88,65.61,65.88,2120935.0
2021-11-08 11:30:00,NASDAQ:VXUS,66.05,66.14,66.005,66.09,2736701.0
2021-11-09 11:30:00,NASDAQ:VXUS,66.1,66.14,65.7,65.89,2908256.0
2021-11-10 11:30:00,NASDAQ:VXUS,65.77,65.915,65.1548,65.23,2217694.0
2021-11-11 11:30:00,NASDAQ:VXUS,65.67,65.825,65.585,65.66,2717266.0
2021-11-12 11:30:00,NASDAQ:VXUS,65.83,66.045,65.755,66.04,2345263.0
2021-11-15 11:30:00,NASDAQ:VXUS,66.22,66.22,65.845,65.9,2374472.0
2021-11-16 11:30:00,NASDAQ:VXUS,65.89,65.95,65.75,65.76,2364073.0
2021-11-17 11:30:00,NASDAQ:VXUS,65.75,65.75,65.495,65.61,3186856.0
2021-11-18 11:30:00,NASDAQ:VXUS,65.42,65.485,65.1033,65.43,2511814.0
2021-11-19 11:30:00,NASDAQ:VXUS,65.27,65.275,64.99,65.01,2092639.0
2021-11-22 11:30:00,NASDAQ:VXUS,64.96,65.1,64.6,64.6,2860066.0
2021-11-23 11:30:00,NASDAQ:VXUS,64.51,64.7383,64.245,64.56,3963473.0
2021-11-24 11:30:00,NASDAQ:VXUS,63.801,64.3,63.775,64.3,2959145.0
2021-11-26 11:30:00,NASDAQ:VXUS,62.93,62.935,62.2,62.46,3383233.0
2021-11-29 11:30:00,NASDAQ:VXUS,63.0,63.02,62.46,62.73,3831153.0
2021-11-30 11:30:00,NASDAQ:VXUS,62.64,62.86,61.77,62.31,5560619.0
2021-12-01 11:30:00,NASDAQ:VXUS,63.18,63.49,62.01,62.01,4019851.0
2021-12-02 11:30:00,NASDAQ:VXUS,62.49,63.02,62.43,62.83,5454877.0
2021-12-03 11:30:00,NASDAQ:VXUS,62.95,63.01,62.0639,62.38,6946048.0
2021-12-06 11:30:00,NASDAQ:VXUS,62.65,63.0399,62.44,62.99,3933880.0
2021-12-07 11:30:00,NASDAQ:VXUS,63.7411,64.22,63.7411,64.2,2452877.0
2021-12-08 11:30:00,NASDAQ:VXUS,64.24,64.39,64.09,64.35,3106255.0
2021-12-09 11:30:00,NASDAQ:VXUS,64.0,64.07,63.805,63.87,2733211.0
2021-12-10 11:30:00,NASDAQ:VXUS,64.0,64.05,63.725,63.97,2410382.0
2021-12-13 11:30:00,NASDAQ:VXUS,63.62,63.65,63.155,63.19,2783659.0
2021-12-14 11:30:00,NASDAQ:VXUS,62.94,63.21,62.6899,62.94,3211948.0
2021-12-15 11:30:00,NASDAQ:VXUS,62.99,63.475,62.54,63.46,3373535.0
2021-12-16 11:30:00,NASDAQ:VXUS,63.83,63.96,63.355,63.54,3638464.0
2021-12-17 11:30:00,NASDAQ:VXUS,63.011,63.28,62.83,62.87,3030423.0
2021-12-20 11:30:00,NASDAQ:VXUS,61.39,61.535,61.13,61.51,4681174.0
2021-12-21 11:30:00,NASDAQ:VXUS,61.88,62.34,61.855,62.33,3493072.0
2021-12-22 11:30:00,NASDAQ:VXUS,62.24,62.89,62.2,62.89,3550072.0
2021-12-23 11:30:00,NASDAQ:VXUS,62.96,63.36,62.92,63.24,11488874.0
2021-12-27 11:30:00,NASDAQ:VXUS,63.33,63.7,63.25,63.7,5509523.0
2021-12-28 11:30:00,NASDAQ:VXUS,63.8,63.84,63.61,63.63,3552979.0
2021-12-29 11:30:00,NASDAQ:VXUS,63.62,63.62,63.39,63.57,3392406.0
2021-12-30 11:30:00,NASDAQ:VXUS,63.63,63.81,63.59,63.66,2937688.0
2021-12-31 11:30:00,NASDAQ:VXUS,63.64,63.87,63.53,63.57,4107720.0
2022-01-03 11:30:00,NASDAQ:VXUS,63.9,63.98,63.575,63.98,4671603.0
2022-01-04 11:30:00,NASDAQ:VXUS,64.25,64.325,63.95,64.06,3768290.0
2022-01-05 11:30:00,NASDAQ:VXUS,64.22,64.34,63.4,63.42,4854083.0
2022-01-06 11:30:00,NASDAQ:VXUS,63.23,63.53,63.0,63.24,5261866.0
2022-01-07 11:30:00,NASDAQ:VXUS,63.2,63.5872,63.03,63.52,3575328.0
2022-01-10 11:30:00,NASDAQ:VXUS,63.05,63.12,62.554,63.05,6568286.0
2022-01-11 11:30:00,NASDAQ:VXUS,63.25,63.97,63.12,63.95,3647018.0
2022-01-12 11:30:00,NASDAQ:VXUS,64.46,64.73,64.355,64.7,3778515.0
2022-01-13 11:30:00,NASDAQ:VXUS,64.8,64.83,64.0742,64.14,3859179.0
2022-01-14 11:30:00,NASDAQ:VXUS,63.8439,64.165,63.6642,64.08,4237338.0
2022-01-18 11:30:00,NASDAQ:VXUS,63.29,63.46,62.9829,63.13,4552957.0
2022-01-19 11:30:00,NASDAQ:VXUS,63.4718,63.58,63.13,63.18,4115985.0
2022-01-20 11:30:00,NASDAQ:VXUS,63.6153,63.935,62.9401,63.0,4046878.0
2022-01-21 11:30:00,NASDAQ:VXUS,62.86,62.89,62.07,62.09,5923987.0
2022-01-24 11:30:00,NASDAQ:VXUS,61.0,61.39,59.78,61.37,11189559.0
2022-01-25 11:30:00,NASDAQ:VXUS,60.75,61.525,60.31,61.14,6837206.0
2022-01-26 11:30:00,NASDAQ:VXUS,61.77,61.89,60.505,60.75,7193778.0
2022-01-27 11:30:00,NASDAQ:VXUS,60.86,61.0694,60.18,60.32,6360345.0
2022-01-28 11:30:00,NASDAQ:VXUS,60.09,60.61,59.7,60.61,5837423.0
2022-01-31 11:30:00,NASDAQ:VXUS,60.85,61.84,60.77,61.77,5351087.0
2022-02-01 11:30:00,NASDAQ:VXUS,62.095,62.3,61.66,62.3,5750750.0
2022-02-02 11:30:00,NASDAQ:VXUS,62.67,62.74,62.254,62.62,4692611.0
2022-02-03 11:30:00,NASDAQ:VXUS,62.05,62.205,61.72,61.78,5118935.0
2022-02-04 11:30:00,NASDAQ:VXUS,61.59,62.155,61.45,61.88,3915050.0
2022-02-07 11:30:00,NASDAQ:VXUS,61.88,62.2677,61.81,61.97,3827316.0
2022-02-08 11:30:00,NASDAQ:VXUS,61.91,62.39,61.815,62.33,3663520.0
2022-02-09 11:30:00,NASDAQ:VXUS,63.09,63.35,63.01,63.35,3851133.0
2022-02-10 11:30:00,NASDAQ:VXUS,62.52,63.4765,62.5,62.63,4272871.0
2022-02-11 11:30:00,NASDAQ:VXUS,62.63,62.86,61.61,61.77,4527255.0
2022-02-14 11:30:00,NASDAQ:VXUS,61.505,61.605,60.99,61.4,5785129.0
2022-02-15 11:30:00,NASDAQ:VXUS,62.1184,62.545,62.0558,62.52,3407469.0
2022-02-16 11:30:00,NASDAQ:VXUS,62.3231,62.965,62.305,62.8,4709886.0
2022-02-17 11:30:00,NASDAQ:VXUS,62.44,62.48,61.87,61.93,4655571.0
2022-02-18 11:30:00,NASDAQ:VXUS,61.84,61.99,61.39,61.54,5669057.0
2022-02-22 11:30:00,NASDAQ:VXUS,60.96,61.297,60.41,60.81,6423537.0
2022-02-23 11:30:00,NASDAQ:VXUS,61.36,61.39,60.17,60.21,6576421.0
2022-02-24 11:30:00,NASDAQ:VXUS,57.89,59.48,57.79,59.44,10284264.0
2022-02-25 11:30:00,NASDAQ:VXUS,59.87,60.82,59.73,60.79,5349998.0
2022-02-28 11:30:00,NASDAQ:VXUS,59.73,60.438,59.5884,60.01,6364812.0
2022-03-01 11:30:00,NASDAQ:VXUS,59.76,59.96,58.59,58.89,8804170.0
2022-03-02 11:30:00,NASDAQ:VXUS,59.24,59.6158,58.93,59.51,5479051.0
2022-03-03 11:30:00,NASDAQ:VXUS,59.34,59.43,58.39,58.6,4965911.0
2022-03-04 11:30:00,NASDAQ:VXUS,57.27,57.34,56.76,57.24,6581870.0
2022-03-07 11:30:00,NASDAQ:VXUS,56.73,56.83,55.26,55.42,8865229.0
2022-03-08 11:30:00,NASDAQ:VXUS,55.76,56.61,55.145,55.74,9446688.0
2022-03-09 11:30:00,NASDAQ:VXUS,57.04,57.89,56.82,57.66,4690398.0
2022-03-10 11:30:00,NASDAQ:VXUS,56.91,57.25,56.6,56.94,5113560.0
2022-03-11 11:30:00,NASDAQ:VXUS,57.45,57.495,56.25,56.26,5387726.0
2022-03-14 10:30:00,NASDAQ:VXUS,56.71,56.975,56.06,56.18,5258449.0
2022-03-15 10:30:00,NASDAQ:VXUS,56.18,56.655,55.945,56.57,7418768.0
2022-03-16 10:30:00,NASDAQ:VXUS,57.96,59.02,57.63,59.02,5961875.0
2022-03-17 10:30:00,NASDAQ:VXUS,58.71,59.43,58.61,59.32,6045713.0
2022-03-18 10:30:00,NASDAQ:VXUS,58.91,60.06,58.825,60.01,4110776.0
2022-03-21 10:30:00,NASDAQ:VXUS,59.58,59.69,59.145,59.47,4272478.0
2022-03-22 10:30:00,NASDAQ:VXUS,59.92,60.19,59.875,60.11,2870984.0
2022-03-23 10:30:00,NASDAQ:VXUS,59.55,59.915,59.42,59.49,4103819.0
2022-03-24 10:30:00,NASDAQ:VXUS,59.69,59.93,59.475,59.9,3821842.0
2022-03-25 10:30:00,NASDAQ:VXUS,59.74,59.885,59.445,59.86,2918604.0
2022-03-28 10:30:00,NASDAQ:VXUS,59.57,59.775,59.29,59.75,3416225.0
2022-03-29 10:30:00,NASDAQ:VXUS,60.92,61.0181,60.44,60.92,5072299.0
2022-03-30 10:30:00,NASDAQ:VXUS,60.76,60.96,60.46,60.71,3080210.0
2022-03-31 10:30:00,NASDAQ:VXUS,60.29,60.47,59.71,59.74,3909274.0
2022-04-01 10:30:00,NASDAQ:VXUS,60.37,60.4556,59.995,60.39,3351436.0
2022-04-04 10:30:00,NASDAQ:VXUS,60.57,60.91,60.49,60.88,3321225.0
2022-04-05 10:30:00,NASDAQ:VXUS,60.66,60.74,59.88,60.05,3586087.0
2022-04-06 10:30:00,NASDAQ:VXUS,59.45,59.59,58.98,59.3,3949666.0
2022-04-07 10:30:00,NASDAQ:VXUS,59.18,59.445,58.79,59.26,3516016.0
2022-04-08 10:30:00,NASDAQ:VXUS,59.12,59.48,58.995,59.28,3724022.0
2022-04-11 10:30:00,NASDAQ:VXUS,58.93,59.06,58.55,58.58,3807077.0
2022-04-12 10:30:00,NASDAQ:VXUS,58.79,58.905,58.16,58.26,4153801.0
2022-04-13 10:30:00,NASDAQ:VXUS,58.32,58.98,58.32,58.95,3235992.0
2022-04-14 10:30:00,NASDAQ:VXUS,58.95,59.02,58.54,58.56,4363773.0
2022-04-18 10:30:00,NASDAQ:VXUS,58.32,58.6653,58.2,58.34,3979407.0
2022-04-19 10:30:00,NASDAQ:VXUS,57.96,58.465,57.89,58.46,3052404.0
2022-04-20 10:30:00,NASDAQ:VXUS,58.83,58.88,58.53,58.67,3698275.0
2022-04-21 10:30:00,NASDAQ:VXUS,59.07,59.15,57.79,57.91,3990872.0
2022-04-22 10:30:00,NASDAQ:VXUS,57.86,57.87,56.95,57.01,4676161.0
2022-04-25 10:30:00,NASDAQ:VXUS,56.25,56.69,55.8779,56.62,5794438.0
2022-04-26 10:30:00,NASDAQ:VXUS,56.19,56.24,55.17,55.17,5871474.0
2022-04-27 10:30:00,NASDAQ:VXUS,55.46,55.84,55.1858,55.54,6382783.0
2022-04-28 10:30:00,NASDAQ:VXUS,55.93,56.45,55.42,56.36,4736115.0
2022-04-29 10:30:00,NASDAQ:VXUS,56.71,57.02,55.805,55.86,4671962.0
2022-05-02 10:30:00,NASDAQ:VXUS,55.69,55.915,55.045,55.69,7684355.0
2022-05-03 10:30:00,NASDAQ:VXUS,56.06,56.2959,55.89,56.17,6524312.0
2022-05-04 10:30:00,NASDAQ:VXUS,55.97,57.095,55.445,56.98,4962465.0
2022-05-05 10:30:00,NASDAQ:VXUS,56.13,56.155,54.67,55.16,5915729.0
2022-05-06 10:30:00,NASDAQ:VXUS,54.78,54.95,54.25,54.59,9829309.0
2022-05-09 10:30:00,NASDAQ:VXUS,53.65,53.73,52.825,52.92,9817861.0
2022-05-10 10:30:00,NASDAQ:VXUS,53.75,53.82,52.77,53.19,8223962.0
2022-05-11 10:30:00,NASDAQ:VXUS,53.35,54.02,52.83,52.9,8143954.0
2022-05-12 10:30:00,NASDAQ:VXUS,52.55,53.165,52.24,52.7,7086829.0
2022-05-13 10:30:00,NASDAQ:VXUS,53.31,54.13,53.31,54.12,4660012.0
2022-05-16 10:30:00,NASDAQ:VXUS,53.82,54.36,53.7,54.11,6069980.0
2022-05-17 10:30:00,NASDAQ:VXUS,55.11,55.22,54.775,55.22,4662813.0
2022-05-18 10:30:00,NASDAQ:VXUS,54.79,54.88,53.82,53.95,4803391.0
2022-05-19 10:30:00,NASDAQ:VXUS,53.96,54.825,53.93,54.54,7090225.0
2022-05-20 10:30:00,NASDAQ:VXUS,55.13,55.18,54.1101,54.85,5473448.0
2022-05-23 10:30:00,NASDAQ:VXUS,55.36,55.725,55.1632,55.64,4526930.0
2022-05-24 10:30:00,NASDAQ:VXUS,55.16,55.33,54.77,55.2,4841022.0
