datetime,symbol,open,high,low,close,volume
2020-10-15 10:30:00,AMEX:VT,82.48,83.41,82.33,83.32,1094972.0
2020-10-16 10:30:00,AMEX:VT,83.66,83.955,83.36,83.36,808467.0
2020-10-19 10:30:00,AMEX:VT,83.75,83.91,82.42,82.57,1025276.0
2020-10-20 10:30:00,AMEX:VT,82.99,83.62,82.85,82.96,724233.0
2020-10-21 10:30:00,AMEX:VT,82.95,83.44,82.72,82.75,1557060.0
2020-10-22 10:30:00,AMEX:VT,82.8,83.18,82.27,83.07,813808.0
2020-10-23 10:30:00,AMEX:VT,83.45,83.45,82.85,83.45,629821.0
2020-10-26 10:30:00,AMEX:VT,82.49,82.68,81.19,81.97,1766524.0
2020-10-27 10:30:00,AMEX:VT,82.01,82.07,81.56,81.62,1093139.0
2020-10-28 10:30:00,AMEX:VT,80.1,80.24,79.01,79.09,3091424.0
2020-10-29 10:30:00,AMEX:VT,79.16,80.31,78.81,79.78,2031259.0
2020-10-30 10:30:00,AMEX:VT,79.33,79.53,78.28,78.99,2499281.0
2020-11-02 11:30:00,AMEX:VT,79.86,80.19,79.27,79.97,1582323.0
2020-11-03 11:30:00,AMEX:VT,80.93,81.82,80.79,81.48,1643374.0
2020-11-04 11:30:00,AMEX:VT,82.32,83.81,82.04,83.01,2079671.0
2020-11-05 11:30:00,AMEX:VT,84.52,85.03,84.35,84.77,1110974.0
2020-11-06 11:30:00,AMEX:VT,84.84,85.13,84.41,84.87,1452179.0
2020-11-09 11:30:00,AMEX:VT,88.71,88.7291,86.14,86.23,2239204.0
2020-11-10 11:30:00,AMEX:VT,86.28,86.57,85.57,86.29,1293358.0
2020-11-11 11:30:00,AMEX:VT,86.73,86.99,86.49,86.84,2748065.0
2020-11-12 11:30:00,AMEX:VT,86.54,86.77,85.6,85.92,1582595.0
2020-11-13 11:30:00,AMEX:VT,86.53,87.2313,86.44,87.13,813396.0
2020-11-16 11:30:00,AMEX:VT,88.03,88.25,87.65,88.24,916484.0
2020-11-17 11:30:00,AMEX:VT,87.82,88.33,87.495,88.06,1684681.0
2020-11-18 11:30:00,AMEX:VT,88.19,88.345,87.3,87.3,1112099.0
2020-11-19 11:30:00,AMEX:VT,87.22,87.87,86.9261,87.84,1064739.0
2020-11-20 11:30:00,AMEX:VT,87.86,88.02,87.66,87.7,1331015.0
2020-11-23 11:30:00,AMEX:VT,88.22,88.46,87.66,88.13,686100.0
2020-11-24 11:30:00,AMEX:VT,88.84,89.5118,88.615,89.47,1575338.0
2020-11-25 11:30:00,AMEX:VT,89.18,89.43,88.85,89.33,1076707.0
2020-11-27 11:30:00,AMEX:VT,89.59,89.859,89.58,89.77,530264.0
2020-11-30 11:30:00,AMEX:VT,89.5,89.5169,88.51,88.76,1392413.0
2020-12-01 11:30:00,AMEX:VT,89.8995,90.31,89.72,90.08,1401818.0
2020-12-02 11:30:00,AMEX:VT,89.65,90.22,89.525,90.14,1337857.0
2020-12-03 11:30:00,AMEX:VT,90.43,90.77,90.24,90.44,1197166.0
2020-12-04 11:30:00,AMEX:VT,90.81,91.31,90.77,91.31,938781.0
2020-12-07 11:30:00,AMEX:VT,91.02,91.2,90.77,91.02,896666.0
2020-12-08 11:30:00,AMEX:VT,90.75,91.42,90.71,91.31,1458695.0
2020-12-09 11:30:00,AMEX:VT,91.68,91.68,90.37,90.75,795843.0
2020-12-10 11:30:00,AMEX:VT,90.36,91.155,90.22,91.01,765210.0
2020-12-11 11:30:00,AMEX:VT,90.53,90.83,90.175,90.77,1008558.0
2020-12-14 11:30:00,AMEX:VT,91.36,91.549,90.55,90.57,1032207.0
2020-12-15 11:30:00,AMEX:VT,91.19,91.75,91.0,91.74,1447027.0
2020-12-16 11:30:00,AMEX:VT,91.86,92.1385,91.6,91.96,1264816.0
2020-12-17 11:30:00,AMEX:VT,92.43,92.59,92.335,92.55,1117085.0
2020-12-18 11:30:00,AMEX:VT,92.58,92.63,91.83,92.26,1537430.0
2020-12-21 11:30:00,AMEX:VT,90.1,91.23,89.74,91.05,3064145.0
2020-12-22 11:30:00,AMEX:VT,90.98,91.1,90.62,90.96,940922.0
2020-12-23 11:30:00,AMEX:VT,91.42,91.6758,91.35,91.38,898811.0
2020-12-24 11:30:00,AMEX:VT,91.46,91.62,91.26,91.59,769344.0
2020-12-28 11:30:00,AMEX:VT,92.17,92.33,91.96,92.01,1175402.0
2020-12-29 11:30:00,AMEX:VT,92.7,92.76,92.01,92.19,849903.0
2020-12-30 11:30:00,AMEX:VT,92.58,92.8988,92.49,92.51,1303981.0
2020-12-31 11:30:00,AMEX:VT,92.58,92.68,92.21,92.58,3220602.0
2021-01-04 11:30:00,AMEX:VT,93.44,93.51,91.28,92.05,6892858.0
2021-01-05 11:30:00,AMEX:VT,92.14,93.24,92.14,93.06,1267385.0
2021-01-06 11:30:00,AMEX:VT,92.87,94.47,92.77,93.72,1569061.0
2021-01-07 11:30:00,AMEX:VT,94.09,94.83,94.06,94.67,1538514.0
2021-01-08 11:30:00,AMEX:VT,95.4,95.53,94.51,95.53,3344069.0
2021-01-11 11:30:00,AMEX:VT,94.36,95.0569,94.3,94.67,1083180.0
2021-01-12 11:30:00,AMEX:VT,94.71,95.12,94.38,95.03,1844312.0
2021-01-13 11:30:00,AMEX:VT,95.03,95.36,94.755,95.11,785608.0
2021-01-14 11:30:00,AMEX:VT,95.43,95.75,95.195,95.27,1882373.0
2021-01-15 11:30:00,AMEX:VT,94.56,94.76,93.7657,94.28,1439642.0
2021-01-19 11:30:00,AMEX:VT,95.15,95.2459,94.765,95.1,5679479.0
2021-01-20 11:30:00,AMEX:VT,95.7,96.33,95.6,96.25,1916845.0
2021-01-21 11:30:00,AMEX:VT,96.39,96.4202,95.91,96.28,1099399.0
2021-01-22 11:30:00,AMEX:VT,95.54,96.0063,95.49,95.83,1246687.0
2021-01-25 11:30:00,AMEX:VT,95.83,96.1188,94.72,96.04,1162490.0
2021-01-26 11:30:00,AMEX:VT,96.15,96.24,95.575,95.76,1649211.0
2021-01-27 11:30:00,AMEX:VT,94.48,94.59,93.03,93.46,3260400.0
2021-01-28 11:30:00,AMEX:VT,93.85,94.975,93.69,94.22,5314643.0
2021-01-29 11:30:00,AMEX:VT,93.39,93.69,91.855,92.37,3117448.0
2021-02-01 11:30:00,AMEX:VT,93.42,94.08,92.95,93.95,2441571.0
2021-02-02 11:30:00,AMEX:VT,94.78,95.4,94.78,95.25,1328075.0
2021-02-03 11:30:00,AMEX:VT,95.41,95.665,94.98,95.4,1290945.0
2021-02-04 11:30:00,AMEX:VT,95.48,96.06,95.39,96.06,956962.0
2021-02-05 11:30:00,AMEX:VT,96.54,96.69,96.18,96.65,975664.0
2021-02-08 11:30:00,AMEX:VT,97.05,97.36,96.92,97.32,1048776.0
2021-02-09 11:30:00,AMEX:VT,97.27,97.77,97.2036,97.62,847808.0
2021-02-10 11:30:00,AMEX:VT,98.14,98.22,97.06,97.61,1397061.0
2021-02-11 11:30:00,AMEX:VT,98.1,98.22,97.47,98.11,856464.0
2021-02-12 11:30:00,AMEX:VT,97.84,98.58,97.81,98.58,1006094.0
2021-02-16 11:30:00,AMEX:VT,99.07,99.19,98.47,98.71,1096557.0
2021-02-17 11:30:00,AMEX:VT,98.15,98.5,97.73,98.39,763798.0
2021-02-18 11:30:00,AMEX:VT,97.69,97.9891,97.0825,97.86,1212758.0
2021-02-19 11:30:00,AMEX:VT,98.24,98.55,97.97,98.11,1006134.0
2021-02-22 11:30:00,AMEX:VT,97.25,97.77,97.05,97.06,812660.0
2021-02-23 11:30:00,AMEX:VT,96.59,97.51,95.37,97.24,2447646.0
2021-02-24 11:30:00,AMEX:VT,96.66,97.93,96.37,97.86,1554137.0
2021-02-25 11:30:00,AMEX:VT,97.7,98.01,95.32,95.63,2147633.0
2021-02-26 11:30:00,AMEX:VT,95.71,95.81,94.32,94.84,3535521.0
2021-03-01 11:30:00,AMEX:VT,96.14,97.325,96.11,97.09,5662546.0
2021-03-02 11:30:00,AMEX:VT,97.03,97.08,96.34,96.46,1937413.0
2021-03-03 11:30:00,AMEX:VT,96.35,96.59,95.4,95.44,2359213.0
2021-03-04 11:30:00,AMEX:VT,95.35,95.86,93.11,94.05,3340056.0
2021-03-05 11:30:00,AMEX:VT,94.94,95.56,92.95,95.34,5813716.0
2021-03-08 11:30:00,AMEX:VT,95.19,95.85,94.59,94.66,2303159.0
2021-03-09 11:30:00,AMEX:VT,95.79,96.63,95.6,96.13,3154844.0
2021-03-10 11:30:00,AMEX:VT,96.67,96.89,96.18,96.58,2126682.0
2021-03-11 11:30:00,AMEX:VT,97.29,98.11,97.21,97.82,1134534.0
2021-03-12 11:30:00,AMEX:VT,97.24,97.84,97.0229,97.83,1809875.0
2021-03-15 10:30:00,AMEX:VT,97.76,98.31,97.24,98.24,1152244.0
2021-03-16 10:30:00,AMEX:VT,98.49,98.545,97.915,98.16,2499703.0
2021-03-17 10:30:00,AMEX:VT,97.65,98.775,97.4,98.58,1325955.0
2021-03-18 10:30:00,AMEX:VT,97.91,98.42,97.01,97.14,1429185.0
2021-03-19 10:30:00,AMEX:VT,97.1,97.585,96.51,97.24,1042514.0
2021-03-22 10:30:00,AMEX:VT,97.0,97.72,96.98,97.42,1902549.0
2021-03-23 10:30:00,AMEX:VT,96.98,97.14,96.0,96.21,2397205.0
2021-03-24 10:30:00,AMEX:VT,96.29,96.58,95.41,95.44,2231151.0
2021-03-25 10:30:00,AMEX:VT,95.14,96.11,94.64,95.99,5577277.0
2021-03-26 10:30:00,AMEX:VT,96.34,97.55,96.13,97.49,2400236.0
2021-03-29 10:30:00,AMEX:VT,97.01,97.32,96.52,97.12,2314624.0
2021-03-30 10:30:00,AMEX:VT,96.81,97.16,96.53,97.1,2491859.0
2021-03-31 10:30:00,AMEX:VT,97.04,97.69,97.04,97.29,3108477.0
2021-04-01 10:30:00,AMEX:VT,97.93,98.59,97.91,98.57,2552430.0
2021-04-05 10:30:00,AMEX:VT,99.19,99.77,99.165,99.7,2396278.0
2021-04-06 10:30:00,AMEX:VT,99.23,99.74,99.21,99.49,1418269.0
2021-04-07 10:30:00,AMEX:VT,99.3,99.48,99.08,99.34,1481456.0
2021-04-08 10:30:00,AMEX:VT,99.81,99.99,99.57,99.97,1327554.0
2021-04-09 10:30:00,AMEX:VT,99.78,100.34,99.7,100.34,851185.0
2021-04-12 10:30:00,AMEX:VT,100.1,100.22,99.835,100.13,1347019.0
2021-04-13 10:30:00,AMEX:VT,100.18,100.645,100.09,100.51,1460753.0
2021-04-14 10:30:00,AMEX:VT,100.61,100.96,100.32,100.47,1588403.0
2021-04-15 10:30:00,AMEX:VT,101.1,101.47,101.0263,101.44,1537734.0
2021-04-16 10:30:00,AMEX:VT,101.78,101.89,101.4,101.83,1856362.0
2021-04-19 10:30:00,AMEX:VT,101.69,101.77,101.015,101.37,1489014.0
2021-04-20 10:30:00,AMEX:VT,100.84,100.97,99.88,100.23,2455562.0
2021-04-21 10:30:00,AMEX:VT,100.05,101.27,99.93,101.25,1256306.0
2021-04-22 10:30:00,AMEX:VT,101.25,101.516,100.35,100.61,1949090.0
2021-04-23 10:30:00,AMEX:VT,100.96,102.04,100.95,101.78,1261503.0
2021-04-26 10:30:00,AMEX:VT,101.89,102.1681,101.82,102.08,1371729.0
2021-04-27 10:30:00,AMEX:VT,101.9,102.04,101.73,101.97,1776742.0
2021-04-28 10:30:00,AMEX:VT,102.06,102.46,101.88,102.16,1102398.0
2021-04-29 10:30:00,AMEX:VT,102.77,102.78,101.61,102.39,1835717.0
2021-04-30 10:30:00,AMEX:VT,101.72,101.89,101.08,101.31,1458583.0
2021-05-03 10:30:00,AMEX:VT,101.95,102.02,101.6819,101.78,2103391.0
2021-05-04 10:30:00,AMEX:VT,101.05,101.155,99.96,100.79,2336780.0
2021-05-05 10:30:00,AMEX:VT,101.42,101.58,100.915,101.24,2042138.0
2021-05-06 10:30:00,AMEX:VT,101.3,101.92,100.7211,101.91,1754978.0
2021-05-07 10:30:00,AMEX:VT,102.18,102.9889,102.019,102.87,1461938.0
2021-05-10 10:30:00,AMEX:VT,102.91,102.95,101.78,101.83,1627997.0
2021-05-11 10:30:00,AMEX:VT,100.38,101.11,99.92,100.94,2563321.0
2021-05-12 10:30:00,AMEX:VT,100.04,100.4,98.565,98.76,3037534.0
2021-05-13 10:30:00,AMEX:VT,99.04,99.9989,98.97,99.68,2045646.0
2021-05-14 10:30:00,AMEX:VT,100.46,101.45,100.46,101.29,2134235.0
2021-05-17 10:30:00,AMEX:VT,100.86,101.09,100.56,101.09,1834732.0
2021-05-18 10:30:00,AMEX:VT,101.54,101.66,100.84,100.91,1608082.0
2021-05-19 10:30:00,AMEX:VT,99.62,100.42,99.21,100.38,2229186.0
2021-05-20 10:30:00,AMEX:VT,100.73,101.735,100.73,101.53,1684143.0
2021-05-21 10:30:00,AMEX:VT,101.83,102.0,101.15,101.39,1424844.0
2021-05-24 10:30:00,AMEX:VT,101.88,102.42,101.76,102.2,820759.0
2021-05-25 10:30:00,AMEX:VT,102.67,102.729,102.05,102.22,1441357.0
2021-05-26 10:30:00,AMEX:VT,102.25,102.515,102.15,102.47,1037523.0
2021-05-27 10:30:00,AMEX:VT,102.68,102.85,102.54,102.62,3351893.0
2021-05-28 10:30:00,AMEX:VT,102.95,103.18,102.8,102.91,2042247.0
2021-06-01 10:30:00,AMEX:VT,103.82,103.85,103.15,103.3,1777669.0
2021-06-02 10:30:00,AMEX:VT,103.4,103.59,103.185,103.45,1945785.0
2021-06-03 10:30:00,AMEX:VT,102.79,103.12,102.4,102.88,1320151.0
2021-06-04 10:30:00,AMEX:VT,103.41,103.885,103.41,103.86,1089371.0
2021-06-07 10:30:00,AMEX:VT,103.85,103.94,103.61,103.93,2347814.0
2021-06-08 10:30:00,AMEX:VT,104.06,104.11,103.51,103.9,1691174.0
2021-06-09 10:30:00,AMEX:VT,104.03,104.035,103.6,103.63,1159140.0
2021-06-10 10:30:00,AMEX:VT,103.95,104.27,103.67,104.14,1129873.0
2021-06-11 10:30:00,AMEX:VT,104.21,104.33,103.94,104.33,682496.0
2021-06-14 10:30:00,AMEX:VT,104.3,104.51,104.07,104.51,776316.0
2021-06-15 10:30:00,AMEX:VT,104.5,104.5,104.0339,104.3,808470.0
2021-06-16 10:30:00,AMEX:VT,104.33,104.339,103.1212,103.62,1342946.0
2021-06-17 10:30:00,AMEX:VT,103.39,103.615,102.72,103.35,2006258.0
2021-06-18 10:30:00,AMEX:VT,102.24,102.4,101.78,101.82,1880404.0
2021-06-21 10:30:00,AMEX:VT,101.77,102.73,101.56,102.71,1690274.0
2021-06-22 10:30:00,AMEX:VT,102.5,103.17,102.26,102.97,1175162.0
2021-06-23 10:30:00,AMEX:VT,103.07,103.275,102.765,102.82,1217379.0
2021-06-24 10:30:00,AMEX:VT,103.47,103.65,103.42,103.57,1791192.0
2021-06-25 10:30:00,AMEX:VT,103.88,104.04,103.7601,103.98,1420731.0
2021-06-28 10:30:00,AMEX:VT,103.98,103.99,103.565,103.87,1475364.0
2021-06-29 10:30:00,AMEX:VT,103.94,103.995,103.72,103.89,2118171.0
2021-06-30 10:30:00,AMEX:VT,103.52,103.7,103.42,103.61,1358219.0
2021-07-01 10:30:00,AMEX:VT,103.74,103.99,103.54,103.99,1770519.0
2021-07-02 10:30:00,AMEX:VT,104.08,104.44,103.9,104.43,1671327.0
2021-07-06 10:30:00,AMEX:VT,104.39,104.39,103.35,103.9,2211564.0
2021-07-07 10:30:00,AMEX:VT,104.2,104.32,103.54,104.16,1579008.0
2021-07-08 10:30:00,AMEX:VT,102.61,103.195,102.26,102.97,1888750.0
2021-07-09 10:30:00,AMEX:VT,103.73,104.495,103.62,104.49,19201717.0
2021-07-12 10:30:00,AMEX:VT,104.31,104.75,104.24,104.74,5587446.0
2021-07-13 10:30:00,AMEX:VT,104.54,104.76,104.18,104.25,2079109.0
2021-07-14 10:30:00,AMEX:VT,104.78,104.83,104.12,104.33,2474273.0
2021-07-15 10:30:00,AMEX:VT,103.93,104.13,103.39,103.88,2629933.0
2021-07-16 10:30:00,AMEX:VT,104.05,104.0799,102.93,103.08,1249805.0
2021-07-19 10:30:00,AMEX:VT,101.75,101.76,100.88,101.52,2989167.0
2021-07-20 10:30:00,AMEX:VT,101.48,102.985,101.29,102.74,4600770.0
2021-07-21 10:30:00,AMEX:VT,103.03,103.795,102.97,103.79,2103326.0
2021-07-22 10:30:00,AMEX:VT,104.0,104.0,103.51,103.9,1329543.0
2021-07-23 10:30:00,AMEX:VT,104.28,104.63,103.985,104.58,1372941.0
2021-07-26 10:30:00,AMEX:VT,104.16,104.46,104.13,104.46,1308803.0
2021-07-27 10:30:00,AMEX:VT,103.95,103.95,103.0115,103.78,7796308.0
2021-07-28 10:30:00,AMEX:VT,104.0,104.59,103.785,104.33,945814.0
2021-07-29 10:30:00,AMEX:VT,104.8,105.1,104.751,104.84,1013182.0
2021-07-30 10:30:00,AMEX:VT,104.21,104.7,104.02,104.25,1685064.0
2021-08-02 10:30:00,AMEX:VT,104.85,104.985,104.24,104.33,1941403.0
2021-08-03 10:30:00,AMEX:VT,104.61,105.1,104.05,105.1,1381922.0
2021-08-04 10:30:00,AMEX:VT,104.98,105.125,104.68,104.76,1415126.0
2021-08-05 10:30:00,AMEX:VT,105.04,105.33,104.95,105.28,2093838.0
2021-08-06 10:30:00,AMEX:VT,105.27,105.4,105.025,105.19,1431503.0
2021-08-09 10:30:00,AMEX:VT,105.21,105.31,104.93,105.14,819132.0
2021-08-10 10:30:00,AMEX:VT,105.25,105.39,105.09,105.22,4168878.0
2021-08-11 10:30:00,AMEX:VT,105.64,105.64,105.25,105.64,918158.0
2021-08-12 10:30:00,AMEX:VT,105.46,105.64,105.18,105.64,872478.0
2021-08-13 10:30:00,AMEX:VT,105.75,105.88,105.57,105.88,1705985.0
2021-08-16 10:30:00,AMEX:VT,105.32,105.64,104.88,105.64,938081.0
2021-08-17 10:30:00,AMEX:VT,104.75,104.88,103.99,104.65,1048946.0
2021-08-18 10:30:00,AMEX:VT,104.6,104.94,103.88,103.95,1076663.0
2021-08-19 10:30:00,AMEX:VT,102.92,103.7,102.8298,103.41,1493192.0
2021-08-20 10:30:00,AMEX:VT,103.22,104.07,103.12,104.04,983632.0
2021-08-23 10:30:00,AMEX:VT,104.57,105.24,104.57,105.13,817872.0
2021-08-24 10:30:00,AMEX:VT,105.43,105.81,105.38,105.7,849616.0
2021-08-25 10:30:00,AMEX:VT,105.65,105.97,105.5297,105.89,1210197.0
2021-08-26 10:30:00,AMEX:VT,105.61,105.71,105.11,105.19,1956080.0
2021-08-27 10:30:00,AMEX:VT,105.45,106.37,105.415,106.31,1229541.0
2021-08-30 10:30:00,AMEX:VT,106.42,106.72,106.25,106.56,1968173.0
2021-08-31 10:30:00,AMEX:VT,106.72,106.78,106.51,106.61,973761.0
2021-09-01 10:30:00,AMEX:VT,107.07,107.385,106.965,107.13,2074405.0
2021-09-02 10:30:00,AMEX:VT,107.39,107.6151,107.22,107.46,1171906.0
2021-09-03 10:30:00,AMEX:VT,107.38,107.74,107.31,107.65,1002556.0
2021-09-07 10:30:00,AMEX:VT,107.62,107.645,107.2893,107.36,1865894.0
2021-09-08 10:30:00,AMEX:VT,107.07,107.145,106.42,106.82,1694621.0
2021-09-09 10:30:00,AMEX:VT,106.72,107.15,106.44,106.54,2416046.0
2021-09-10 10:30:00,AMEX:VT,107.12,107.215,105.94,106.0,4446430.0
2021-09-13 10:30:00,AMEX:VT,106.75,106.75,105.92,106.38,2947946.0
2021-09-14 10:30:00,AMEX:VT,106.68,106.68,105.58,105.75,1213953.0
2021-09-15 10:30:00,AMEX:VT,105.78,106.48,105.56,106.39,1187486.0
2021-09-16 10:30:00,AMEX:VT,106.03,106.35,105.55,106.15,1328241.0
2021-09-17 10:30:00,AMEX:VT,105.85,105.98,104.92,105.1,2404531.0
2021-09-20 10:30:00,AMEX:VT,102.87,103.2105,101.691,102.8,2573299.0
2021-09-21 10:30:00,AMEX:VT,103.6,103.84,102.88,103.12,2169397.0
2021-09-22 10:30:00,AMEX:VT,103.72,104.69,103.66,104.11,2765238.0
2021-09-23 10:30:00,AMEX:VT,104.66,105.58,104.6,105.28,1641137.0
2021-09-24 10:30:00,AMEX:VT,104.55,105.01,104.49,104.9,1506400.0
2021-09-27 10:30:00,AMEX:VT,104.71,105.01,104.48,104.83,1803063.0
2021-09-28 10:30:00,AMEX:VT,103.85,103.89,102.47,102.65,2896854.0
2021-09-29 10:30:00,AMEX:VT,102.93,103.18,102.4,102.53,2192582.0
2021-09-30 10:30:00,AMEX:VT,102.9,103.07,101.76,101.83,2984182.0
2021-10-01 10:30:00,AMEX:VT,102.08,102.97,101.3,102.65,4217879.0
2021-10-04 10:30:00,AMEX:VT,102.33,102.395,100.9,101.45,2211944.0
2021-10-05 10:30:00,AMEX:VT,101.69,102.67,101.51,102.24,1784835.0
2021-10-06 10:30:00,AMEX:VT,101.07,102.27,100.7,102.24,2895835.0
2021-10-07 10:30:00,AMEX:VT,103.05,103.81,103.01,103.25,1723516.0
2021-10-08 10:30:00,AMEX:VT,103.51,103.6,103.03,103.15,1050671.0
2021-10-11 10:30:00,AMEX:VT,103.2,103.72,102.6,102.61,1126620.0
2021-10-12 10:30:00,AMEX:VT,102.83,103.0,102.37,102.53,2157875.0
2021-10-13 10:30:00,AMEX:VT,102.94,103.41,102.42,103.26,2559833.0
2021-10-14 10:30:00,AMEX:VT,104.18,104.715,104.05,104.69,2172598.0
2021-10-15 10:30:00,AMEX:VT,105.22,105.52,105.11,105.43,1207729.0
2021-10-18 10:30:00,AMEX:VT,104.89,105.55,104.76,105.53,2182510.0
2021-10-19 10:30:00,AMEX:VT,105.98,106.34,105.88,106.29,1219193.0
2021-10-20 10:30:00,AMEX:VT,106.4,106.76,106.37,106.68,867082.0
2021-10-21 10:30:00,AMEX:VT,106.3,106.65,106.21,106.63,1136737.0
2021-10-22 10:30:00,AMEX:VT,106.75,107.09,106.22,106.69,917378.0
2021-10-25 10:30:00,AMEX:VT,106.76,107.1499,106.42,107.04,1475341.0
2021-10-26 10:30:00,AMEX:VT,107.45,107.63,106.88,106.99,1441398.0
2021-10-27 10:30:00,AMEX:VT,106.98,107.14,106.34,106.36,891859.0
2021-10-28 10:30:00,AMEX:VT,106.65,107.34,106.62,107.32,1574101.0
2021-10-29 10:30:00,AMEX:VT,106.63,107.13,106.5119,107.07,1216082.0
2021-11-01 10:30:00,AMEX:VT,107.42,107.77,107.19,107.73,856122.0
2021-11-02 10:30:00,AMEX:VT,107.57,107.83,107.49,107.75,1453434.0
2021-11-03 10:30:00,AMEX:VT,107.62,108.53,107.5,108.47,1325126.0
2021-11-04 10:30:00,AMEX:VT,108.53,108.79,108.28,108.65,1453089.0
2021-11-05 10:30:00,AMEX:VT,109.13,109.31,108.59,109.0,1287566.0
2021-11-08 11:30:00,AMEX:VT,109.23,109.388,109.11,109.23,1950048.0
2021-11-09 11:30:00,AMEX:VT,109.25,109.34,108.58,108.93,1157020.0
2021-11-10 11:30:00,AMEX:VT,108.61,108.91,107.56,107.88,1606724.0
2021-11-11 11:30:00,AMEX:VT,108.33,108.49,108.19,108.22,2232301.0
2021-11-12 11:30:00,AMEX:VT,108.49,108.99,108.34,108.94,1331344.0
2021-11-15 11:30:00,AMEX:VT,109.22,109.25,108.72,108.88,1201364.0
2021-11-16 11:30:00,AMEX:VT,108.84,109.31,108.78,109.07,2740955.0
2021-11-17 11:30:00,AMEX:VT,108.94,108.94,108.47,108.67,2227620.0
2021-11-18 11:30:00,AMEX:VT,108.72,108.78,108.01,108.71,1547709.0
2021-11-19 11:30:00,AMEX:VT,108.47,108.67,108.15,108.22,1379851.0
2021-11-22 11:30:00,AMEX:VT,108.44,108.81,107.59,107.6,2155496.0
2021-11-23 11:30:00,AMEX:VT,107.48,107.93,106.85,107.58,1823837.0
2021-11-24 11:30:00,AMEX:VT,106.83,107.64,106.64,107.64,2264393.0
2021-11-26 11:30:00,AMEX:VT,105.75,105.9,104.615,104.93,2741294.0
2021-11-29 11:30:00,AMEX:VT,106.04,106.2599,105.25,105.86,2551507.0
2021-11-30 11:30:00,AMEX:VT,105.34,105.74,103.85,104.27,4756950.0
2021-12-01 11:30:00,AMEX:VT,105.6,106.21,103.12,103.17,5115899.0
2021-12-02 11:30:00,AMEX:VT,103.54,105.11,103.47,104.76,3838139.0
2021-12-03 11:30:00,AMEX:VT,105.07,105.22,102.925,103.79,3064773.0
2021-12-06 11:30:00,AMEX:VT,104.29,105.25,103.74,104.93,4751220.0
2021-12-07 11:30:00,AMEX:VT,106.33,107.21,106.29,107.1,2283082.0
2021-12-08 11:30:00,AMEX:VT,107.18,107.57,106.91,107.5,1987955.0
2021-12-09 11:30:00,AMEX:VT,107.02,107.19,106.49,106.54,3240885.0
2021-12-10 11:30:00,AMEX:VT,106.99,107.16,106.39,107.08,1997831.0
2021-12-13 11:30:00,AMEX:VT,106.77,106.83,105.93,106.0,1996423.0
2021-12-14 11:30:00,AMEX:VT,105.32,105.81,104.78,105.34,3442282.0
2021-12-15 11:30:00,AMEX:VT,105.39,106.7,104.69,106.67,2172305.0
2021-12-16 11:30:00,AMEX:VT,107.19,107.33,105.699,106.07,3196041.0
2021-12-17 11:30:00,AMEX:VT,105.27,106.0,104.7439,105.1,3214684.0
2021-12-20 11:30:00,AMEX:VT,103.24,103.43,102.56,103.36,5029941.0
2021-12-21 11:30:00,AMEX:VT,104.05,105.135,103.85,105.11,3431056.0
2021-12-22 11:30:00,AMEX:VT,105.0,106.085,104.95,106.08,3575638.0
2021-12-23 11:30:00,AMEX:VT,106.29,107.02,106.235,106.76,2463692.0
2021-12-27 11:30:00,AMEX:VT,107.0,107.89,106.919,107.89,1446484.0
2021-12-28 11:30:00,AMEX:VT,107.97,108.18,107.65,107.77,4291812.0
2021-12-29 11:30:00,AMEX:VT,107.74,107.95,107.42,107.81,2019147.0
2021-12-30 11:30:00,AMEX:VT,107.91,108.17,107.62,107.72,2003153.0
2021-12-31 11:30:00,AMEX:VT,107.68,107.97,107.43,107.43,1916234.0
2022-01-03 11:30:00,AMEX:VT,107.91,108.09,107.305,108.05,2673094.0
2022-01-04 11:30:00,AMEX:VT,108.53,108.58,107.69,108.09,2012061.0
2022-01-05 11:30:00,AMEX:VT,108.09,108.25,106.23,106.25,2950390.0
2022-01-06 11:30:00,AMEX:VT,106.09,106.74,105.53,106.15,4125789.0
2022-01-07 11:30:00,AMEX:VT,106.17,106.49,105.49,106.0,2552065.0
2022-01-10 11:30:00,AMEX:VT,105.22,105.65,104.003,105.65,4144455.0
2022-01-11 11:30:00,AMEX:VT,105.72,106.91,105.26,106.87,2876455.0
2022-01-12 11:30:00,AMEX:VT,107.45,107.752,106.935,107.46,2019745.0
2022-01-13 11:30:00,AMEX:VT,107.68,107.8,105.97,106.13,1416853.0
2022-01-14 11:30:00,AMEX:VT,105.57,106.17,105.13,106.12,2047931.0
2022-01-18 11:30:00,AMEX:VT,104.92,105.03,104.1,104.3,3049066.0
2022-01-19 11:30:00,AMEX:VT,104.75,105.0504,103.62,103.71,2741664.0
2022-01-20 11:30:00,AMEX:VT,104.23,105.2,102.74,102.86,3274544.0
2022-01-21 11:30:00,AMEX:VT,102.57,102.94,101.02,101.11,4396715.0
2022-01-24 11:30:00,AMEX:VT,99.51,101.05,97.2,100.98,8306386.0
2022-01-25 11:30:00,AMEX:VT,99.62,100.97,98.46,99.98,6116834.0
2022-01-26 11:30:00,AMEX:VT,101.2,101.8399,98.72,99.53,3391192.0
2022-01-27 11:30:00,AMEX:VT,100.22,100.78,98.52,98.78,4984311.0
2022-01-28 11:30:00,AMEX:VT,98.88,100.46,97.91,100.41,4595047.0
